/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(29, 'right', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -5.13

(1, 'right', 'green', None, None, 'forward')
 -- forward : -0.45
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(18, 'forward', 'green', 'right', None, None)
 -- forward : 0.00
 -- None : -2.35
 -- right : 0.00
 -- left : 0.00

(5, 'forward', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.31
 -- left : -4.82

(13, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.04
 -- right : 0.00
 -- left : 0.00

(9, 'forward', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.83
 -- left : 0.00

(15, 'forward', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'right', 'green', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(11, 'right', 'green', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.32
 -- left : 0.00

(7, 'left', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.42
 -- right : 0.00
 -- left : -4.84

(6, 'right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -19.89

(14, 'right', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.87
 -- right : 0.00
 -- left : 0.00

(24, 'left', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(6, 'right', 'green', 'left', None, None)
 -- forward : -0.24
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'forward', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : -2.18
 -- right : 0.00
 -- left : 0.00

(7, 'forward', 'green', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.51
 -- left : 0.00

(12, 'left', 'green', None, None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.24

(24, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(4, 'right', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : -2.38
 -- right : 0.00
 -- left : 0.00

(11, 'forward', 'green', None, None, 'right')
 -- forward : 0.00
 -- None : -2.35
 -- right : 0.00
 -- left : 0.00

(21, 'left', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.97
 -- left : 0.00

(13, 'left', 'red', None, None, 'right')
 -- forward : 0.00
 -- None : 0.54
 -- right : 0.00
 -- left : 0.00

(3, 'left', 'red', None, 'left', None)
 -- forward : -4.58
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(24, 'forward', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(2, 'forward', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : -0.03
 -- left : 0.00

(6, 'forward', 'red', 'forward', None, None)
 -- forward : 0.00
 -- None : 1.28
 -- right : 0.00
 -- left : 0.00

(14, 'right', 'green', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -0.03

(20, 'right', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(20, 'right', 'red', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(6, 'forward', 'red', 'right', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(21, 'left', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.82
 -- right : 0.00
 -- left : 0.00

(15, 'right', 'red', None, None, 'left')
 -- forward : -5.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(19, 'forward', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.63
 -- right : 0.00
 -- left : 0.00

(20, 'right', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- None : 0.95
 -- right : 0.00
 -- left : 0.00

(20, 'right', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.40

(17, 'forward', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(15, 'left', 'red', None, None, 'left')
 -- forward : -5.04
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(24, 'forward', 'red', 'left', None, None)
 -- forward : -5.33
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'forward', 'green', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(13, 'left', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.59
 -- left : 0.00

(11, 'right', 'red', None, None, None)
 -- forward : -5.03
 -- None : -0.07
 -- right : 0.00
 -- left : -5.40

(10, 'right', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : -2.85
 -- right : 0.00
 -- left : 0.00

(21, 'left', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.74
 -- right : 0.00
 -- left : 0.00

(19, 'right', 'red', 'left', None, None)
 -- forward : -4.70
 -- None : 0.00
 -- right : 0.00
 -- left : -5.36

(14, 'right', 'red', None, 'left', 'left')
 -- forward : -5.45
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'left', 'red', None, None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(5, 'forward', 'red', None, None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(7, 'forward', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 1.20
 -- right : 0.00
 -- left : 0.00

(18, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.10

(12, 'left', 'green', None, 'forward', None)
 -- forward : 0.24
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'left', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'left', 'red', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(26, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(12, 'forward', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.14

(1, 'right', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.22

(1, 'left', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(9, 'left', 'green', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(27, 'right', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.34
 -- left : 0.00

(3, 'right', 'red', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(8, 'right', 'green', None, None, None)
 -- forward : -0.15
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(14, 'forward', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.81

(21, 'left', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(22, 'left', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.70
 -- right : 0.00
 -- left : 0.00

(21, 'left', 'red', 'left', 'left', 'right')
 -- forward : -4.74
 -- None : 0.00
 -- right : 0.00
 -- left : -4.72

(19, 'left', 'green', None, None, None)
 -- forward : 0.10
 -- None : -2.31
 -- right : 0.00
 -- left : 0.00

(2, 'left', 'red', 'right', None, None)
 -- forward : -4.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(7, 'right', 'green', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(30, 'left', 'red', None, None, None)
 -- forward : -5.20
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(22, 'left', 'red', 'left', 'forward', 'left')
 -- forward : -19.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(28, 'forward', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(30, 'forward', 'red', None, 'forward', 'left')
 -- forward : -19.79
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(13, 'left', 'red', None, 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(25, 'right', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.04
 -- left : 0.00

(8, 'right', 'green', None, 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(10, 'forward', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(5, 'forward', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : -0.14
 -- left : 0.00

(20, 'left', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.47
 -- left : 0.00

(27, 'left', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.50
 -- left : 0.00

(4, 'left', 'red', None, None, None)
 -- forward : -5.28
 -- None : 0.00
 -- right : -0.20
 -- left : 0.00

(18, 'left', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(19, 'right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.50

(12, 'left', 'red', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -5.49

(30, 'left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(17, 'forward', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(12, 'right', 'green', None, None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.74

(19, 'forward', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(10, 'left', 'red', 'left', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -5.47

(25, 'left', 'red', None, 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(15, 'right', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.99

(9, 'right', 'green', None, 'forward', None)
 -- forward : 0.56
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(11, 'right', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(5, 'forward', 'green', 'forward', None, None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.48
 -- left : 0.00

(15, 'forward', 'green', None, None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.59

(29, 'forward', 'red', None, None, None)
 -- forward : 0.00
 -- None : 0.75
 -- right : 0.00
 -- left : 0.00

(22, 'forward', 'red', None, None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.66
 -- left : 0.00

(21, 'right', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(3, 'right', 'green', None, 'forward', None)
